SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000102693	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	97
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21
ENSMUSG00000051951	569	1141	1032	1069	761	1268	890	800	1054	961	863	508	489	339	1584	403	731	425	583
ENSMUSG00000102851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	59
ENSMUSG00000103377	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	198	309
ENSMUSG00000104017	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	130	231
ENSMUSG00000103025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	139	238
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	139	218
ENSMUSG00000103147	7	7	17	13	9	10	7	11	7	4	10	3	9	4	8	8	5	59	87
ENSMUSG00000103161	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	185	223
ENSMUSG00000102331	3	2	2	0	1	2	1	0	0	1	0	3	0	2	6	9	7	177	305
ENSMUSG00000102348	2	6	5	1	3	1	1	7	3	2	3	7	3	8	5	8	11	80	188
ENSMUSG00000102592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	228
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
ENSMUSG00000102343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	110
ENSMUSG00000025900	6	6	15	13	7	12	9	8	4	11	9	2	5	6	10	3	3	763	1329
ENSMUSG00000102948	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	137
ENSMUSG00000109048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	128
ENSMUSG00000025902	55	91	57	134	51	52	65	59	60	83	101	203	171	182	270	231	187	253	298
ENSMUSG00000104238	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	118	165
ENSMUSG00000102269	1	0	1	0	0	1	4	1	1	1	1	4	1	2	0	2	5	163	210
ENSMUSG00000096126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9
ENSMUSG00000103003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	65
ENSMUSG00000104328	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	190	302
ENSMUSG00000102735	0	0	1	2	1	0	0	0	2	0	0	0	1	0	2	1	0	52	67
