SRR1511600	SRR1511601	SRR1511602	SRR1511603	SRR1511604	SRR1511605	SRR1542663	SRR1542664	SRR1542665	SRR1542666	SRR1542667	SRR1542668	SRR1542669	SRR1542670	SRR1542671	SRR1542672	SRR1542673	SRR1542674
ENSMUSG00000102693	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	4005	4306	3972	3181	3292	2729	4015	4353	3604	5629	6872	6312	5843	5797	4708	4093	6486	5535
ENSMUSG00000102851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377	407	405	436	331	223	294	478	374	295	459	506	524	500	412	347	250	324	413
ENSMUSG00000104017	228	238	254	174	144	170	264	225	192	271	328	301	276	249	180	132	232	248
ENSMUSG00000103025	108	150	109	142	97	85	149	176	103	153	165	160	185	128	118	90	128	144
ENSMUSG00000089699	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	2
ENSMUSG00000103201	139	171	137	135	93	116	182	211	126	189	219	210	186	161	164	115	177	184
ENSMUSG00000103147	3	3	2	0	4	1	0	4	5	0	2	4	5	2	2	4	6	2
ENSMUSG00000103161	273	244	250	258	165	232	310	267	215	262	394	362	340	287	218	212	266	290
ENSMUSG00000102331	421	486	429	400	269	298	490	433	349	435	557	580	538	461	401	300	361	408
ENSMUSG00000102348	3	4	8	2	4	4	9	4	3	5	5	10	7	5	3	17	5	3
ENSMUSG00000102592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025900	8	7	8	4	3	6	7	6	5	118	10	18	8	12	18	5	21	9
ENSMUSG00000102948	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSMUSG00000109048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902	125	150	140	155	208	191	134	183	123	172	162	160	128	204	158	193	246	165
ENSMUSG00000104238	5	3	1	5	2	4	3	2	2	2	2	2	2	3	2	2	2	2
ENSMUSG00000102269	2	3	5	1	3	5	4	4	1	2	0	9	1	6	3	2	1	3
ENSMUSG00000096126	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
ENSMUSG00000103003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328	2	1	0	0	1	1	0	1	0	2	2	1	0	1	0	0	3	1
ENSMUSG00000102735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098104	16	8	15	10	14	8	21	13	20	19	16	14	18	25	22	21	16	18
ENSMUSG00000102175	1	3	3	2	4	3	9	3	1	4	2	2	1	5	3	1	3	2
ENSMUSG00000088000	1	1	1	0	1	0	2	1	1	0	0	1	0	0	1	0	0	0
ENSMUSG00000103265	0	3	1	0	4	1	1	3	0	4	5	3	2	4	1	1	2	2
ENSMUSG00000103922	23	19	26	23	46	29	30	28	31	32	53	53	25	45	34	54	42	27
ENSMUSG00000033845	1108	1188	1109	1176	1329	1199	1124	1107	1123	1464	1476	1502	1543	1512	1301	1707	1627	1228
ENSMUSG00000102275	44	48	39	44	38	39	34	39	53	56	50	41	42	48	35	59	34	30
ENSMUSG00000025903	967	927	891	979	1147	1081	774	812	863	1036	1068	1146	1103	1057	913	1342	1269	969
ENSMUSG00000104217	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000033813	2454	2524	2317	2497	2672	2368	2376	2371	2222	2167	2849	2812	3152	2737	2362	3130	3248	2480
ENSMUSG00000062588	13	18	12	12	9	20	8	13	18	15	17	30	18	25	22	15	24	24
ENSMUSG00000103280	72	55	68	72	85	53	68	70	58	92	96	79	66	83	52	84	122	78
ENSMUSG00000002459	329	320	284	381	438	277	431	327	363	371	453	426	490	376	320	445	425	357
